city,country,population,region,active,car
Fayetteville,United States,477314,North America,0.016867,0.980723
Edinburgh,United Kingdom,471650,Europe,0.24752,0.30693
Lafayette,United States,469085,North America,0.017486,0.980328
Lansing,United States,462062,North America,0.037453,0.946317
Gdansk,Poland,460000,Europe,0.267,0.412
Pensacola-Ferry Pass-Brent,United States,456563,North America,0.062718,0.936121
Montpellier,France,445000,Europe,0.28,0.64
Visalia-Porterville,United States,444334,North America,0.017223,0.977395
Springfield,United States,439346,North America,0.03171,0.964892
Shreveport,United States,439242,North America,0.009657,0.982833
Bristol,United Kingdom,437000,Europe,0.35,0.49
Liverpool,United Kingdom,435500,Europe,0.22902,0.62981
Manizales,Colombia,434000,Latin America and Caribbean,0.30087,0.41831
York-Hanover,United States,433572,North America,0.022962,0.972445
Corpus Christi,United States,431694,North America,0.014878,0.976621
Murcia,Spain,430000,Europe,0.38,0.52
"Port St, Lucie",United States,429788,North America,0.011377,0.986348
Asheville,United States,429136,North America,0.01533,0.981132
Reno,United States,428774,North America,0.01986,0.961449
Santa Maria,United States,426462,North America,0.077106,0.907473
Huntsville,United States,425199,North America,0.008537,0.991463
Halifax,Canada,425000,North America,0.090909,0.787879
Canberra,Australia,424000,East Asia and Pacific,0.079208,0.841584
Bratislava,Slovakia,420000,Europe,0.287018,0.382353
Salinas,United States,418803,North America,0.036077,0.958286
Vallejo-Fairfield,United States,416642,North America,0.018349,0.962156
Fort Wayne,United States,416313,North America,0.019868,0.975717
Tallinn,Estonia,414752,Europe,0.161616,0.49495
Flint,United States,413873,North America,0.010147,0.979707
Killeen-Temple,United States,411559,North America,0.02649,0.972406
Mobile,United States,408884,North America,0.008649,0.989189
Brownsville,United States,408872,North America,0.018438,0.979393
Reading,United States,408413,North America,0.035714,0.956221
Beaumont,United States,400092,North America,0.01971,0.978216
Canton-Massillon,United States,399052,North America,0.017162,0.978261
Manchester-Nashua,United States,398595,North America,0.021992,0.974127
Grenoble,France,393000,Europe,0.271,0.607
Myrtle Beach,United States,392482,North America,0.014623,0.979753
Salem,United States,392173,North America,0.045949,0.945586
Rennes,France,392000,Europe,0.32,0.55
Zurich,Switzerland,390000,Europe,0.459184,0.214286
Anchorage,United States,386261,North America,0.036405,0.949943
Florence,Italy,379000,Europe,0.117647,0.676471
Las Palmas,Spain,378000,Europe,0.12,0.64
Salisbury,United States,377981,North America,0.021445,0.975169
Brno,Czechia,377440,Europe,0.08,0.39
Davenport,United States,376779,North America,0.024472,0.969967
Vorarlberg Land,Austria,375282,Europe,0.34,0.52
Peoria,United States,375115,North America,0.022962,0.973594
Bochum,Germany,374737,Europe,0.24,0.56
Gulfport-Biloxi-Pascagoula,United States,374371,North America,0.025192,0.972618
Christchurch,New Zealand,374000,East Asia and Pacific,0.10101,0.848485
Bologna,Italy,373026,Europe,0.2719,0.59718
Montgomery,United States,371125,North America,0.007617,0.991295
Tallahassee,United States,369243,North America,0.015777,0.976942
Lens,France,368000,Europe,0.3,0.66
Fayetteville,United States,367623,North America,0.035987,0.960742
Trenton,United States,365938,North America,0.036161,0.916551
Huntington,United States,360834,North America,0.020742,0.973799
Hickory-Lenoir-Morganton,United States,360384,North America,0.01726,0.98274
Kaunas,Lithuania,357000,Europe,0.17,0.23
Savannah,United States,356467,North America,0.024229,0.968062
Bilbao,Spain,353000,Europe,0.66,0.12
Eugene,United States,351609,North America,0.066586,0.921308
Wuppertal,Germany,349470,Europe,0.3,0.58
Ann Arbor,United States,347784,North America,0.072443,0.892045
Clermont-Ferrand,France,344000,Europe,0.28,0.65
Varna,Bulgaria,343602,Europe,0.29703,0.47525
Rockford,United States,342161,North America,0.010193,0.984145
Ponce,United States,334052,North America,0.021053,0.977895
Alicante,Spain,333000,Europe,0.18,0.69
Ocala,United States,331443,North America,0.007778,0.992222
Naples,United States,331121,North America,0.012746,0.986095
Aarhus,Denmark,331000,Europe,0.354167,0.447917
Cordoba,Spain,330000,Europe,0.45,0.45
Aguadilla-Isabela,United States,327849,North America,0.034079,0.964856
Mannheim,Germany,326964,Europe,0.4,0.44
Kalamazoo-Portage,United States,326942,North America,0.021053,0.961404
Bonn,Germany,324000,Europe,0.425743,0.405941
Bielefeld,Germany,323270,Europe,0.3,0.54
Bari,Italy,322751,Europe,0.28,0.52
Catania,Italy,320974,Europe,0.23232,0.63636
Singra,Bangladesh,320818,South Asia,0.25,0.25
Aix,France,317000,Europe,0.27,0.66
Utrecht,Netherlands,316000,Europe,0.753579,0.191207
South Bend,United States,315135,North America,0.034792,0.953984
Spartanburg,United States,312939,North America,0.012141,0.987859
Evansville,United States,309577,North America,0.022099,0.973481
Fort Collins,United States,308196,North America,0.063241,0.928854
Valladolid,Spain,308000,Europe,0.23,0.57
Roanoke,United States,307295,North America,0.011494,0.975862
Green Bay,United States,307003,North America,0.024504,0.973162
Kingsport,United States,306079,North America,0.010011,0.989989
Lincoln,United States,306006,North America,0.043931,0.946821
Quelimane,Mozambique,304155,Sub-Saharan Africa,0.91,0.05
Columbus,United States,304016,North America,0.024609,0.969799
Nottingham,United Kingdom,303900,Europe,0.21,0.54
Boulder,United States,302194,North America,0.091052,0.89168
Utica,United States,295152,North America,0.034208,0.95439
Vigo,Spain,295000,Europe,0.19,0.68
Lubbock,United States,294953,North America,0.024731,0.966667
Leicester,United Kingdom,294700,Europe,0.3,0.35
Karlsruhe,Germany,291959,Europe,0.49,0.34
Venezia,Italy,289264,Europe,0.3,0.45
Malmo,Sweden,287000,Europe,0.37,0.42
Munster,Germany,280000,Europe,0.61,0.29
Wiesbaden,Germany,277493,Europe,0.256,0.467
Fort Smith,United States,277342,North America,0.014784,0.984161
Duluth,United States,277198,North America,0.047344,0.946882
Erie,United States,277159,North America,0.039909,0.947548
Gijon,Spain,275000,Europe,0.24,0.59
Newcastle,United Kingdom,273600,Europe,0.31,0.3
Bethune,France,273000,Europe,0.23,0.73
Atlantic City,United States,272863,North America,0.046275,0.904063
San Luis Obispo,United States,271695,North America,0.057247,0.937881
Norwich,United States,271406,North America,0.029797,0.959476
Le Havre,France,267000,Europe,0.35,0.57
Clarksville,United States,266343,North America,0.039046,0.957701
Ljubljana,Slovenia,265881,Europe,0.29,0.58
Gainesville,United States,265873,North America,0.037296,0.940559
Augsburg,Germany,265000,Europe,0.50751,0.33734
Santa Cruz,United States,264292,North America,0.061842,0.921053
Oporto,Portugal,263000,Europe,0.32673,0.42574
Kennewick-Richland,United States,262209,North America,0.007874,0.987627
Moenchengladbach,Germany,261444,Europe,0.25,0.59
Greeley,United States,261384,North America,0.027348,0.970273
Wilmington,United States,261335,North America,0.010791,0.980815
Espoo,Finland,260800,Europe,0.3,0.5
Verona,Italy,259941,Europe,0.19,0.69
Dunkerque,France,259000,Europe,0.27,0.66
Cedar Rapids,United States,258198,North America,0.020757,0.970696
Nancy,France,258000,Europe,0.37,0.5
Merced,United States,257674,North America,0.032503,0.96208
Graz,Austria,257328,Europe,0.38,0.42
Aachen,Germany,256605,Europe,0.40594,0.46535
Olympia-Tumwater,United States,256477,North America,0.024804,0.963446
Laredo,United States,254496,North America,0.014846,0.973489
Waco,United States,254144,North America,0.01908,0.98092
Hagerstown,United States,253596,North America,0.014823,0.980616
Amarillo,United States,253391,North America,0.012209,0.985572
Messina,Italy,253134,Europe,0.18182,0.66667
Lynchburg,United States,252706,North America,0.022222,0.976608
Parkstad Limburg,Netherlands,252000,Europe,0.4,0.5
Bremerton,United States,250448,North America,0.076261,0.879459
Chemnitz,Germany,249500,Europe,0.32,0.54
Ghent,Belgium,248000,Europe,0.455446,0.39604
Medio Tejo,Portugal,247331,Europe,0.16832,0.70297
Binghamton,United States,246797,North America,0.034208,0.947548
Leziria do Tejo,Portugal,246210,Europe,0.17,0.68
Crestview,United States,243654,North America,0.028441,0.969283
Yakima,United States,242624,North America,0.019459,0.979459
Kiel,Germany,242600,Europe,0.49,0.41
Bergen,Norway,241949,Europe,0.29,0.55
Vitoria-Gasteiz,Spain,240000,Europe,0.66667,0.25726
Metropole Savoie,France,240000,Europe,0.28,0.67
Braunschweig,Germany,239921,Europe,0.39,0.47
Halle Saale,Germany,238837,Europe,0.43,0.39
Krefeld,Germany,238270,Europe,0.35,0.51
Porto,Portugal,237584,Europe,0.22,0.52
Sioux Falls,United States,235078,North America,0.022042,0.969838
Magdeburg,Germany,234977,Europe,0.31,0.48
Champaign-Urbana,United States,232311,North America,0.090909,0.870303
College Station-Bryan,United States,232224,North America,0.029412,0.958145
Topeka,United States,231634,North America,0.012629,0.985075
Tuscaloosa,United States,230945,North America,0.010846,0.9859
Macon,United States,229059,North America,0.014541,0.980984
Reims,France,228000,Europe,0.31,0.6
Appleton,United States,226172,North America,0.03517,0.955451
Freiburg im Breisgau,Germany,226000,Europe,0.63,0.21
Charleston,United States,223113,North America,0.034444,0.955556
Freiburg,Germany,221924,Europe,0.63,0.21
Charlottesville,United States,220824,North America,0.063554,0.918288
Eindhoven,Netherlands,220782,Europe,0.53,0.42
Chico,United States,219308,North America,0.038946,0.958763
Lubeck,Germany,216854,Europe,0.26,0.58
Fargo,United States,215360,North America,0.033487,0.960739
Longview,United States,213769,North America,0.01824,0.98176
Barnstable Town,United States,213756,North America,0.01956,0.976773
Oberhausen,Germany,213000,Europe,0.28,0.57
Prescott,United States,211891,North America,0.032941,0.962353
Tyler,United States,211824,North America,0.012987,0.985931
Burlington,United States,211635,North America,0.080369,0.909091
Aberdeen,United Kingdom,211000,Europe,0.31683,0.50495
Las Cruces,United States,210156,North America,0.030168,0.968715
Springfield,United States,209225,North America,0.022676,0.96712
Vantaa,Finland,208100,Europe,0.34,0.48
Rochester,United States,207240,North America,0.05257,0.922897
Wellington,New Zealand,207000,East Asia and Pacific,0.257732,0.505155
Limoges,France,206000,Europe,0.24,0.69
Medford,United States,204831,North America,0.038554,0.955422
Lafayette,United States,204106,North America,0.08238,0.901602
Florence,United States,203615,North America,0.014254,0.985746
Charleroi,Belgium,202598,Europe,0.04,0.84
Bellingham,United States,202568,North America,0.052885,0.9375
Mainz,Germany,201500,Europe,0.38,0.41
Erfurt,Germany,201368,Europe,0.41,0.42
Lake Havasu City,United States,200737,North America,0.013771,0.981992
Lorient,France,200000,Europe,0.26,0.66
Lake Charles,United States,199175,North America,0.036345,0.963655
Yuma,United States,199154,North America,0.012035,0.97046
Cork,Ireland,198582,Europe,0.17,0.76
Rostock,Germany,198303,Europe,0.42,0.37
Kassel,Germany,198167,Europe,0.36,0.42
Johnson City,United States,198151,North America,0.015402,0.980198
York,United Kingdom,197800,Europe,0.32,0.57
Elkhart-Goshen,United States,196502,North America,0.048077,0.949786
Saginaw,United States,195469,North America,0.028027,0.971973
Athens,United States,194156,North America,0.039855,0.955314
Racine,United States,192805,North America,0.012443,0.977376
Liege,Belgium,192504,Europe,0.08,0.76
Brescia,Italy,192151,Europe,0.18,0.68
Le Mans,France,192000,Europe,0.32,0.6
Hilton Head Island-Bluffton-Beaufort,United States,191998,North America,0.030999,0.958668
Burgas,Bulgaria,190830,Europe,0.05,0.58
Linz,Austria,190000,Europe,0.29,0.5
"St, Cloud",United States,188365,North America,0.043142,0.94469
Parma,Italy,187214,Europe,0.12,0.75
Odense,Denmark,187000,Europe,0.46,0.28
Bloomington,United States,186676,North America,0.054759,0.940026
Panama City,United States,186067,North America,0.014412,0.984479
Almere,Netherlands,186011,Europe,0.42,0.45
Donostia-San Sebastian,Spain,183000,Europe,0.42543,0.31932
Groningen,Netherlands,182484,Europe,0.46,0.44
Warner Robins,United States,182468,North America,0.011161,0.982143
Hamm,Germany,182459,Europe,0.28,0.61
Gainesville,United States,182457,North America,0.009101,0.98521
Leganes,Spain,181248,Europe,0.3,0.36
Ulm,Germany,180205,Europe,0.34,0.5
Breda,Netherlands,180053,Europe,0.42,0.53
Kingston,United States,179942,North America,0.051637,0.933249
Jacksonville,United States,178878,North America,0.089758,0.910242
Burgos,Spain,178500,Europe,0.49,0.28
Blacksburg,United States,178148,North America,0.057803,0.923699
Redding,United States,176957,North America,0.049199,0.946224
Saarbrücken,Germany,175741,Europe,0.27,0.56
Monroe,United States,175542,North America,0.021882,0.974836
San Miguel de Allende,Mexico,174615,Latin America and Caribbean,0.35,0.24
Almada,Portugal,174030,Europe,0.18,0.46
El Centro,United States,173867,North America,0.031351,0.956757
Joplin,United States,173655,North America,0.026696,0.972191
Thurrock,United Kingdom,173405,Europe,0.08,0.7
Cagliari,Italy,171538,Europe,0.2,0.66
Brussels,Belgium,171459,Europe,0.28,0.44
Terre Haute,United States,170128,North America,0.034232,0.961618
Shimla,India,169578,South Asia,0.43,0.08
Basel,Switzerland,169464,Europe,0.50505,0.22222
Muskegon,United States,169460,North America,0.020675,0.979325
Szeged,Hungary,169000,Europe,0.31,0.22
East Stroudsburg,United States,166878,North America,0.011534,0.967705
Waterloo-Cedar Falls,United States,166588,North America,0.052049,0.947951
Oshkosh,United States,166380,North America,0.021739,0.966819
Sioux City,United States,166317,North America,0.021119,0.972545
Columbia,United States,165814,North America,0.045055,0.947253
Yuba City,United States,165810,North America,0.016026,0.980769
Dover,United States,165444,North America,0.011996,0.977099
Abilene,United States,164878,North America,0.009901,0.987899
Osnabruck,Germany,164405,Europe,0.31,0.53
Peterborough,United Kingdom,164000,Europe,0.31,0.61
Punta Gorda,United States,162281,North America,0.042725,0.95612
Eau Claire,United States,161894,North America,0.031106,0.964286
Solingen,Germany,161779,Europe,0.17,0.61
Bend-Redmond,United States,161556,North America,0.051443,0.943538
Nijmegen,Netherlands,161251,Europe,0.32,0.5
Billings,United States,161068,North America,0.024554,0.969866
Bloomington,United States,160738,North America,0.083032,0.902527
Bowling Green,United States,160300,North America,0.038627,0.958155
Oldenburg,Germany,159563,Europe,0.39,0.55
Pueblo,United States,158986,North America,0.027624,0.970166
Janesville-Beloit,United States,158458,North America,0.02072,0.973828
Jackson,United States,158230,North America,0.01934,0.973834
Pecs,Hungary,158000,Europe,0.24,0.35
Kahului,United States,157022,North America,0.034783,0.943478
Iowa City,United States,156798,North America,0.099265,0.876225
Vineland-Bridgeton,United States,155340,North America,0.014317,0.982379
Apeldoorn,Netherlands,155108,Europe,0.41,0.55
State College,United States,154889,North America,0.104738,0.876559
Enschede,Netherlands,154753,Europe,0.41,0.55
Albany,United States,154351,North America,0.0131,0.979258
Niles,United States,154308,North America,0.029885,0.966667
Neuss,Germany,153758,Europe,0.22,0.64
Foggia,Italy,153154,Europe,0.32673,0.55446
Alexandria,United States,152783,North America,0.016129,0.967742
Amersfoort,Netherlands,152481,Europe,0.48255,0.46361
Bangor,United States,152160,North America,0.03778,0.961039
Decatur,United States,151768,North America,0.025414,0.964641
Madera,United States,149996,North America,0.005774,0.989607
Chambersburg,United States,149754,North America,0.025414,0.973481
Potsdam,Germany,149687,Europe,0.43,0.38
Hanford-Corcoran,United States,149544,North America,0.011603,0.982068
